feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
-8.25668163670389,-6.987564936476669,-6.8279629177440055,-21.91596962398849,214,9,17.98806789130176,-2.2831067193093197,12.401468601058228,-10.556914238230362,16.601553145452087,4.399618466852318,16.26197601552437,10.681402246959156,681,0,0
-11.769057311200724,0.7681148295486392,3.3998757397930084,-12.083224569258196,215,9,12.947080499493836,-2.714605791506052,13.043633900701934,-10.815257515083387,17.273418993536538,3.7623387985120704,15.702424348904412,10.68423495178177,680,0,0
-26.702937215854178,-3.4714999880221686,25.73150945029936,7.356990924695443,216,9,7.2408698990517735,-3.165501459460919,12.614495573564906,-10.812913430272728,20.079491266274093,3.525440650589149,15.238622468772775,10.68866081391368,679,0,0
-29.275097880119162,-7.225993270060013,-7.645450069389768,-8.751170713320965,217,9,1.3738607935701246,-3.3305100487015915,11.129978343591628,-10.576312323144517,21.414082832229575,3.6857660855375856,16.49595319312593,10.707347596209907,678,0,0
-25.72287698677761,1.0682263364148878,-16.902990506775378,-10.210418290158863,218,9,-4.6522990426311095,-3.270227062474331,9.827643914391885,-9.36112079131351,19.431491305299957,3.758951978750722,18.23502737187069,9.878609377108564,677,0,0
-35.081313767558434,1.313801492300978,13.413731354902762,14.624099642113707,219,9,-10.583911138853336,-3.2205713134263787,8.006814799196023,-7.704134584863878,18.672217921274594,3.821702950291352,16.657854028480607,12.342922108760025,676,0,0
-38.021302564568884,-4.943955327148975,-6.262297978429593,7.452698414157388,220,9,-15.816050067443268,-2.967372651512974,5.097648758585925,-6.125518353321107,18.250448457070707,3.58499184214505,16.318442525938746,13.23103579867797,675,0,0
-28.123543104554162,1.2878627352876522,-31.76896617230285,-5.19026590127154,221,9,-20.267952704813336,-2.4310645008591,2.441753076291465,-3.9369789031419615,14.580835801359347,3.795800887848202,19.941541677533234,11.003090327256448,674,0,0
-31.157830012079593,-1.139467167845573,-1.9511034061870616,20.76034497334562,223,9,-24.157626374296974,-2.6091502060095886,0.0758139257439101,-0.9394030413809805,11.036890647366153,3.6755051348021777,18.770860679768465,13.25750644235432,672,0,0
-10.088734779372329,8.342383445601044,-15.809130721952801,13.13714765588275,225,9,-24.419937525878908,-1.098809185040017,-4.4622785227786315,0.5180232512196894,10.619370497745454,4.731346441390938,16.150275900995954,13.978212974752909,670,0,0
-11.67196400759899,2.743633162423324,4.737658777098722,26.271589356858,226,9,-24.76146576296842,-0.12568937515001774,-3.305716353294359,5.336779149304339,10.083169918411347,4.372744492696424,16.374603398932162,13.688080737501721,669,0,0
13.341080902917385,7.902851982754965,-22.52474203912013,3.5000002342127066,228,9,-22.25045194155661,0.5877843401706148,-5.898178131185673,6.895101629651428,15.401956302031635,5.06245650231389,17.225130641485446,12.301334734210904,667,0,0
17.981656580223802,-1.3317949536546831,-7.8838187180197155,5.5482349231895265,230,9,-17.781992561948808,0.8017548436073634,-9.259710948017581,6.714226029500837,19.8161240746734,4.9148906869854105,13.169209601682939,12.30708501710717,665,0,0
31.7024834324891,4.5734595934756435,-20.988438994897333,-8.475367889812674,231,9,-11.684234430687983,1.9817001299609291,-10.594009840568337,6.741806311851666,24.67320704372261,4.126656735865167,13.654492227282633,12.268825601977971,664,0,0
30.538549839398613,5.819384525056133,16.238185066644007,10.161614362231113,232,9,-6.058091748070362,2.456815948825054,-7.279892283226398,8.779009577090662,27.382170850250006,4.280442592282885,15.805540928974994,10.736914162371361,663,0,0
27.90040412292007,-2.7825249007716284,13.905831307955493,4.164120350573494,233,9,0.24008004097748809,2.047183309517793,-7.230682287921125,7.733011647936641,27.20745786408679,4.587009684012691,15.877729774353682,10.613005332023453,662,0,0
37.23198648825565,-0.5346136017449198,-12.785634283463011,-18.32709822834349,234,9,7.765408946259941,2.488117482058199,-7.8830159184244675,5.155031983686554,25.820693387763185,4.016789029668789,15.96727576059383,13.442527454810124,661,0,0
35.894009588140506,4.2734928800204335,15.559930683452894,-5.018965285967336,235,9,14.167164215529407,2.786680496531477,-3.1501262328488937,5.172162045216973,23.79017176322206,4.028604695013974,15.090893998343173,13.42798072469176,660,0,0
25.32996004219265,-3.552816449178127,30.88924002720706,1.7709920369063905,236,9,19.815943220956633,2.5453455683982216,0.13390811049051826,3.273226751573051,17.77925232500543,4.349445209385202,18.556243989522237,12.271525102241123,659,0,0
27.31665312306799,-5.486563472144066,-1.6208526716056952,-22.00998779283331,237,9,23.556482011200664,1.1624508766237107,1.5527359155252287,-0.24148679329855477,14.402819544353761,4.497419013728681,17.725611394483888,14.038537610138146,658,0,0
26.35772832832817,1.4657794126306056,8.841330181752413,-17.782200032884695,238,9,27.359451244793384,1.0346655016444388,1.963103055990598,-4.646865732272825,7.372235599103337,4.465541896003689,17.854571635603527,11.471629847057867,657,0,0
11.369507631171631,-3.0520099703720116,36.8412359003579,-0.02196159880987552,239,9,27.162293917618808,-0.06082069366825875,7.899700849938401,-4.999061915575083,7.802589307875851,3.901532614210622,18.65913304599778,11.24555474538814,656,0,0
5.888190228854407,-8.503991848029107,8.281369745874086,-17.535426130059722,240,9,25.95294728248187,-0.7780403831057011,9.51621969632778,-7.307428020900008,10.008894889418025,4.7319872898399105,17.821223500961196,11.209083271737766,655,0,0
6.18595043207476,-1.4422136010504,-2.4801118023781883,-23.55912823178168,241,9,23.40129398244044,-1.3796077025583053,11.367052415579696,-8.815804055096908,11.518918955229966,4.3424145237747505,15.046173428827084,12.341410074921399,654,0,0
-7.884652204078318,-1.2202067643034484,29.63290904149856,-0.16531362550418735,242,9,19.558973778092746,-2.083566831494264,12.70652481306515,-9.848496853870438,14.811426546814324,3.5426513937750963,16.088152078094904,10.928137253368226,653,0,0
-18.337742189161855,-8.465941152153794,13.832224704084645,-6.072876346200188,243,9,14.935159146884555,-2.651908456632481,12.699164152678064,-10.872196523547807,18.64042861522145,4.082067118481741,16.08755923057015,9.900841230357797,652,0,0
-15.977569417564249,-3.4140211675401004,-14.665872728796678,-20.60116192545335,244,9,9.614203556302567,-2.939849213211999,12.511140308144697,-11.099602893258794,19.15583115303251,4.01716078740399,16.425937553172588,10.11489542656019,651,0,0
-30.856823562802802,-3.9422442822372203,-23.088744571295337,-10.493070520154848,247,9,2.9391202412082365,-3.7614229294377646,8.646272782669874,-11.647013416677543,20.559456496386403,3.1173508185848235,19.82419254706689,9.894988239896184,648,0,0
-29.58124024991765,4.072320375177722,-9.72826582362588,2.5217840239873746,248,9,-2.551999788002793,-2.998909247002179,4.584522197586581,-11.571934217969446,21.236554989945084,3.985677573445116,18.899980571086708,10.010287553370905,647,0,0
-32.35823967158556,-3.052555729014331,-23.977113568261284,2.636354926241573,250,9,-8.519489067468148,-2.755508472689206,2.3488961079210218,-9.107299946061955,20.273375087206198,3.890053505872732,20.92888357831752,10.187306966905869,645,0,0
-22.181576791906746,5.516143656355259,-27.552073830542913,2.6499045826157817,251,9,-13.373419579491642,-2.3504720483167407,-1.290444293308511,-7.064089484511908,16.444227526197178,4.535698635264574,22.758714638598892,10.302437069033973,644,0,0
-20.292376427565006,-1.3782876449261965,-15.99575301480491,13.839196801980078,253,9,-16.539607985365308,-2.183099815772159,-6.574143184824791,-5.677973644432912,14.020324917373431,4.537815326114942,18.692476675719753,12.12620911381592,642,0,0
-4.703718487209081,5.00679102712763,-35.18086137808553,0.6372252428973676,254,9,-17.598798856971655,-0.8320215282564855,-10.920366297220752,-3.860708507137204,12.44985002831746,4.457361455000468,19.870244829834743,11.497161770499261,641,0,0
-1.6627206574452813,8.052522077667895,-1.070486713623798,21.02981184695731,255,9,-18.383665965923658,0.11745203961534408,-10.779403788345313,0.598185500736695,10.939596871507375,5.253151651085425,19.941645964504463,11.65406683955844,640,0,0
-0.0324786006374799,0.2807118340947189,-1.2006309813930705,19.19860786391496,256,9,-17.598448605579573,0.26754389945516077,-13.862757790634475,2.5345776496786097,12.006683981638492,5.232085492894396,14.691457590338572,13.03947894637271,639,0,0
22.408663103632804,8.419816421228116,-4.3231915513850785,8.74591770015861,258,9,-13.523808076300108,1.956119656793352,-15.678299416181446,4.01645705431449,17.421058840114593,4.807926010297751,11.707451045607865,12.792293322191043,637,0,0
19.621342406742862,1.4118087237174333,15.394606336438208,17.304390307477927,259,9,-9.963916893869397,2.4387026459191055,-12.672251509657958,7.807012277607617,20.268452288423273,4.4368954510162295,15.303292724183594,9.998021097907968,636,0,0
29.201274489004746,-1.2154439864602269,-14.866003887716449,-7.2370074994159905,260,9,-3.9581070886886422,2.7113826754968047,-11.84997744130007,8.132618579681502,22.196077171761576,4.06976836789561,14.896922833542257,9.369057458078155,635,0,0
37.3455226512419,5.782402026958708,-5.4731055557599815,-7.122444527059226,261,9,2.7345692014273126,2.882390840674904,-11.42446141451348,7.168195724576842,23.65379531159513,4.168049125643237,15.024487364677222,10.445347238628505,634,0,0
30.309981522719394,1.7195588606311365,27.66723165923652,9.513864463288302,262,9,9.00139132085781,3.3596022996394503,-6.260026891763699,7.855946678281515,21.529529666925377,3.654601076984311,18.665162251947393,10.339686635520293,633,0,0
30.68332528234391,-4.864353926766004,5.061823761819097,-9.27665714415897,263,9,14.287881528282876,2.321552541327324,-2.9986371325274983,6.66329050560404,19.407744164430063,4.376862063045506,17.333208155913525,11.615990078141875,632,0,0
37.02918651553197,1.177059505802617,-5.350940892104195,-20.706788595069774,264,9,20.020037822592574,2.5770872564002056,-1.9341559202574268,3.2086919658990545,16.2711105827813,4.208197828429871,16.763843546266326,14.113296006708898,631,0,0
27.738947506713195,1.3988625983483265,30.70287269502209,-0.7260819632271912,265,9,23.2643044219848,2.216294413522275,4.6542174870533355,3.0723612452865985,13.84760765274683,4.130689999469444,15.110715938207035,14.147438958140748,630,0,0
18.750942868963676,-7.020324422678933,22.260037254287948,-7.723120752404117,266,9,25.305670774625696,0.7090097634875925,6.98726988384451,0.197067985350456,10.97040577939132,4.4981218656071515,15.908645246168739,12.964693713713174,629,0,0
21.5810227916703,-3.6501801530314335,-5.051188738047921,-26.87730275944973,267,9,27.467020913856476,0.3159205647749772,6.602214108179025,-4.410523076986013,6.735355070000042,4.706636086907177,16.173246180118124,13.631718026991031,628,0,0
13.31199282717746,0.9068219553482412,22.61724902290005,-9.41547622786786,268,9,26.55735388621094,-0.4353788818130103,9.296258165607538,-6.22666246978866,7.991578669361502,3.7771732097473953,16.393437537571714,12.872829381149373,627,0,0
-1.7014619955469448,-6.712593245739168,30.812869938619013,-2.2881904042625134,269,9,24.42507344598196,-1.2478190787586703,10.838084525825618,-8.185920540962703,11.924643892634425,4.187203581448091,17.703438445716877,10.081896988582281,626,0,0
-2.551800799093344,-7.0122291590381325,-5.102503083855594,-23.23635452233966,270,9,21.24976591717215,-1.827497596016461,11.814434606211703,-9.785855243255071,14.467926428641942,4.566315899980709,16.345489260845067,11.129635306727684,625,0,0
-6.517925222181338,0.5456048799461811,5.764943404093089,-13.628523069985285,271,9,16.863421129829828,-2.3511773107177136,12.93823950219701,-10.436463097547676,15.647005878779671,3.838978549613255,15.382829883773134,11.146790629940696,624,0,0
-22.107174243827032,-3.867618378416801,28.205829743657056,5.37171469497117,272,9,11.621705553175184,-2.909895034622507,12.992099310639066,-10.850678074379388,19.05139432706322,3.5784362246430605,15.440963521056128,10.373179342229548,623,0,0
-25.47500917329175,-7.691280191106061,-5.108824367244924,-11.035759922276219,273,9,6.0058721076116175,-3.192587661056513,11.975034497732663,-11.026588352191112,20.986889230505685,3.851254277183243,16.330680565199017,10.358426071656572,622,0,0
-23.027549600504827,0.5206511407360856,-14.080027474268196,-12.435169990776462,274,9,0.0001984960079376208,-3.2582284975631657,11.102125839516264,-10.19942649176178,19.674738626244004,3.7733079270320355,17.54764082086504,9.815570251134528,621,0,0
-33.57629901712417,0.5995088567140615,16.09129628734043,12.36636603911464,275,9,-6.131326156375799,-3.338163871726592,9.640968198748096,-8.890181691527598,19.623809526643136,3.6707616192520662,16.298023102187273,11.87639250649724,620,0,0
-37.755120392719576,-5.6670435940292885,-4.039388974984267,5.175634139808298,276,9,-11.781932482544125,-3.202835788861628,7.0110255758208755,-7.600306202306358,19.797554940395028,3.5426395577655945,16.156784952212575,12.68982815181754,619,0,0
-29.073978498167484,0.6390025733351518,-29.703956280109328,-7.122188345120906,277,9,-16.847432611527903,-2.7739175162249694,4.545748821614735,-5.624794760873475,16.522119146335964,3.7367923187509757,19.695155308709452,10.74391400112883,618,0,0
-31.028468227398786,5.106263690170837,-0.6170497128399759,15.552129363323836,278,9,-21.281478716985525,-2.3539733427427096,2.2223189480407317,-3.1280342017543052,13.13065526614056,4.377447673409019,18.670191301513007,12.519495503923888,617,0,0
-34.508741439975054,-1.7666189495924338,-0.9790060188226579,19.42659745730164,279,9,-24.562206661428338,-1.8593759131280365,-0.9568686477034355,-0.9565554155978899,11.717406972063767,4.100942774417826,15.737220307372855,14.42025111331347,616,0,0
-17.233950188913383,2.455739885005341,4.024087705562873,26.43485751485971,282,9,-26.030421600410342,-0.9125790087236894,-0.04420956876158879,4.010565788122047,9.329567460334935,3.865282349137217,15.734728407062867,14.44787528825526,613,0,0
-5.652916438987018,0.019729879843748608,-27.96291655063004,5.07230047280693,283,9,-25.943920722090905,-0.9651665087339326,-3.416995564233902,5.880648142401268,9.532388290258975,3.846772296439903,17.826902859196775,13.05410811363987,612,0,0
7.6313036690323885,7.959184319293377,-24.11828431209177,4.756422708076492,284,9,-22.970072930804964,0.21751376103708514,-8.649406969808785,5.819118943711802,14.305924185318963,4.5996545588500135,14.962713561672933,13.058222862471418,611,0,0
6.8028208635331975,5.5066985715941525,9.675075474565652,23.76711073626091,285,9,-19.74228992712247,1.5373116373071063,-7.171016985627728,9.299406009565512,17.055138910428948,3.9217228128499633,16.04278909109905,12.699843157931502,610,0,0
13.253017619927776,-0.994751878499158,-10.476793467646733,7.361516436232629,286,9,-16.11423320507921,1.3857713353835819,-6.810693584965581,11.279074652266422,19.900221390464463,3.9939856289616387,15.910287165086546,10.240154560787726,609,0,0
27.78991520011898,5.062535940194736,-23.590603109862275,-6.314737318399236,287,9,-9.977611783354897,1.8320740437316494,-10.77888352468585,9.410964316515035,23.118627848870933,4.142943385219542,14.44466086927469,11.629505309500042,608,0,0
27.585499025953588,6.353183335602607,13.645239982276175,12.53261418795717,288,9,-3.4435498414875796,3.0340967366948393,-9.010420628959807,10.146662321329922,23.623661013339962,3.403117808688073,16.32202486355129,11.564325912835333,607,0,0
